draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
426,1998-08-05,618,6,1,8,70000,11600,40800,5800,7000
427,1998-08-07,159,1,5,9,98300,16300,57300,8100,9800
428,1998-08-10,512,5,1,2,62400,10400,36400,5200,6200
429,1998-08-12,641,6,4,1,99700,16600,58100,8300,9900
430,1998-08-14,652,6,5,2,94000,15600,54800,7800,9400
431,1998-08-17,219,2,1,9,81100,13500,47300,6700,8100
432,1998-08-19,163,1,6,3,70300,11700,41000,5800,7000
433,1998-08-21,255,2,5,5,101300,33700,67500,16800,10100
434,1998-08-24,698,6,9,8,139700,23200,81400,11600,13900
435,1998-08-26,161,1,6,1,123800,41200,82500,20600,12300
436,1998-08-28,244,2,4,4,113400,37800,75600,18900,11300
437,1998-08-31,727,7,2,7,75500,25100,50300,12500,7500
438,1998-09-02,235,2,3,5,59200,9800,34500,4900,5900
439,1998-09-04,605,6,0,5,97900,16300,57100,8100,9700
440,1998-09-07,520,5,2,0,96200,16000,56100,8000,9600
441,1998-09-09,196,1,9,6,94100,15600,54800,7800,9400
442,1998-09-11,174,1,7,4,79300,13200,46200,6600,7900
443,1998-09-14,198,1,9,8,90000,15000,52500,7500,9000
444,1998-09-16,107,1,0,7,88400,14700,51500,7300,8800
445,1998-09-18,087,0,8,7,113200,18800,66000,9400,11300
446,1998-09-21,531,5,3,1,56800,9400,33100,4700,5600
447,1998-09-23,453,4,5,3,101600,16900,59200,8400,10100
448,1998-09-25,785,7,8,5,131600,21900,76700,10900,13100
449,1998-09-28,048,0,4,8,117900,19600,68700,9800,11700
450,1998-09-30,033,0,3,3,120700,40200,80400,20100,12000
451,1998-10-02,423,4,2,3,82200,13700,47900,6800,8200
452,1998-10-05,666,6,6,6,68100,0,0,0,6800
453,1998-10-07,102,1,0,2,68900,11400,40100,5700,6800
454,1998-10-09,713,7,1,3,72500,12000,42200,6000,7200
455,1998-10-12,612,6,1,2,67200,11200,39200,5600,6700
456,1998-10-14,887,8,8,7,128400,42800,85600,21400,12800
457,1998-10-16,189,1,8,9,76800,12800,44800,6400,7600
458,1998-10-19,383,3,8,3,132600,44200,88400,22100,13200
459,1998-10-21,620,6,2,0,99400,16500,57900,8200,9900
460,1998-10-23,150,1,5,0,107200,17800,62500,8900,10700
461,1998-10-26,190,1,9,0,78900,13100,46000,6500,7800
462,1998-10-28,292,2,9,2,111100,37000,74000,18500,11100
463,1998-10-30,994,9,9,4,117700,39200,78400,19600,11700
464,1998-11-02,086,0,8,6,147400,24500,85900,12200,14700
465,1998-11-04,095,0,9,5,93900,15600,54700,7800,9300
466,1998-11-06,256,2,5,6,78700,13100,45900,6500,7800
467,1998-11-09,882,8,8,2,94100,31300,62700,15600,9400
468,1998-11-11,687,6,8,7,122200,20300,71200,10100,12200
469,1998-11-13,949,9,4,9,206500,68800,137600,34400,20600
470,1998-11-16,577,5,7,7,130500,43500,87000,21700,13000
471,1998-11-18,301,3,0,1,72800,12100,42400,6000,7200
472,1998-11-20,616,6,1,6,90200,30000,60100,15000,9000
473,1998-11-23,407,4,0,7,95400,15900,55600,7900,9500
474,1998-11-25,041,0,4,1,103100,17100,60100,8500,10300
475,1998-11-27,583,5,8,3,85300,14200,49700,7100,8500
476,1998-11-30,111,1,1,1,39800,0,0,0,3900
477,1998-12-02,498,4,9,8,131400,21900,76600,10900,13100
478,1998-12-04,277,2,7,7,108700,36200,72400,18100,10800
479,1998-12-07,962,9,6,2,92300,15300,53800,7600,9200
480,1998-12-09,335,3,3,5,75700,25200,50400,12600,7500
481,1998-12-11,550,5,5,0,84900,28300,56600,14100,8400
482,1998-12-14,818,8,1,8,89400,29800,59600,14900,8900
483,1998-12-16,075,0,7,5,102800,17100,59900,8500,10200
484,1998-12-18,899,8,9,9,99800,33200,66500,16600,9900
485,1998-12-21,485,4,8,5,94700,15700,55200,7800,9400
486,1998-12-23,932,9,3,2,93600,15600,54600,7800,9300
487,1998-12-25,856,8,5,6,100300,16700,58500,8300,10000
488,1998-12-28,115,1,1,5,64300,21400,42800,10700,6400
489,1998-12-30,618,6,1,8,75500,12500,44000,6200,7500
490,1999-01-04,634,6,3,4,99400,16500,57900,8200,9900
491,1999-01-06,995,9,9,5,117700,39200,78400,19600,11700
492,1999-01-08,931,9,3,1,103900,17300,60600,8600,10300
493,1999-01-11,385,3,8,5,48900,8100,28500,4000,4800
494,1999-01-13,153,1,5,3,63300,10500,36900,5200,6300
495,1999-01-15,827,8,2,7,71900,11900,41900,5900,7100
496,1999-01-18,028,0,2,8,101400,16900,59100,8400,10100
497,1999-01-20,595,5,9,5,100600,33500,67000,16700,10000
498,1999-01-22,211,2,1,1,81300,27100,54200,13500,8100
499,1999-01-25,012,0,1,2,74400,12400,43400,6200,7400
500,1999-01-27,679,6,7,9,125700,20900,73300,10400,12500
501,1999-01-29,640,6,4,0,103400,17200,60300,8600,10300
502,1999-02-01,929,9,2,9,99000,33000,66000,16500,9900
503,1999-02-03,782,7,8,2,116200,19300,67700,9600,11600
504,1999-02-05,947,9,4,7,106800,17800,62300,8900,10600
505,1999-02-08,480,4,8,0,138300,23000,80600,11500,13800
506,1999-02-10,993,9,9,3,108100,36000,72000,18000,10800
507,1999-02-12,172,1,7,2,99300,16500,57900,8200,9900
508,1999-02-15,295,2,9,5,64000,10600,37300,5300,6400
509,1999-02-17,831,8,3,1,69500,11500,40500,5700,6900
510,1999-02-19,253,2,5,3,73500,12200,42800,6100,7300
511,1999-02-22,914,9,1,4,78900,13100,46000,6500,7800
512,1999-02-24,947,9,4,7,132300,22000,77100,11000,13200
513,1999-02-26,900,9,0,0,140500,46800,93600,23400,14000
514,1999-03-01,122,1,2,2,83600,27800,55700,13900,8300
515,1999-03-03,286,2,8,6,87600,14600,51100,7300,8700
516,1999-03-05,583,5,8,3,77800,12900,45300,6400,7700
517,1999-03-08,287,2,8,7,105700,17600,61600,8800,10500
518,1999-03-10,402,4,0,2,104100,17300,60700,8600,10400
519,1999-03-12,658,6,5,8,113900,18900,66400,9400,11300
520,1999-03-15,493,4,9,3,108700,18100,63400,9000,10800
521,1999-03-17,535,5,3,5,120400,40100,80200,20000,12000
522,1999-03-19,073,0,7,3,118700,19700,69200,9800,11800
523,1999-03-22,532,5,3,2,83000,13800,48400,6900,8300
524,1999-03-24,036,0,3,6,98800,16400,57600,8200,9800
525,1999-03-26,919,9,1,9,81600,27200,54400,13600,8100
526,1999-03-29,357,3,5,7,51100,8500,29800,4200,5100
527,1999-03-31,593,5,9,3,61600,10200,35900,5100,6100
528,1999-04-02,743,7,4,3,106800,17800,62300,8900,10600
529,1999-04-05,413,4,1,3,77700,12900,45300,6400,7700
530,1999-04-07,719,7,1,9,85200,14200,49700,7100,8500
531,1999-04-09,835,8,3,5,62200,10300,36200,5100,6200
532,1999-04-12,277,2,7,7,120300,40100,80200,20000,12000
533,1999-04-14,200,2,0,0,160500,53500,107000,26700,16000
534,1999-04-16,432,4,3,2,108100,18000,63000,9000,10800
535,1999-04-19,205,2,0,5,100400,16700,58500,8300,10000
536,1999-04-21,951,9,5,1,91600,15200,53400,7600,9100
537,1999-04-23,998,9,9,8,52300,17400,34800,8700,5200
538,1999-04-26,628,6,2,8,72200,12000,42100,6000,7200
539,1999-04-28,435,4,3,5,79900,13300,46600,6600,7900
540,1999-04-30,154,1,5,4,111000,18500,64700,9200,11100
541,1999-05-03,033,0,3,3,123100,41000,82000,20500,12300
542,1999-05-05,614,6,1,4,83300,13800,48500,6900,8300
543,1999-05-07,362,3,6,2,75300,12500,43900,6200,7500
544,1999-05-10,269,2,6,9,82500,13700,48100,6800,8200
545,1999-05-12,838,8,3,8,107800,35900,71800,17900,10700
546,1999-05-14,098,0,9,8,112700,18700,65700,9300,11200
547,1999-05-17,806,8,0,6,120300,20000,70100,10000,12000
548,1999-05-19,411,4,1,1,95000,31600,63300,15800,9500
549,1999-05-21,450,4,5,0,140300,23300,81800,11600,14000
550,1999-05-24,666,6,6,6,90800,0,0,0,9000
551,1999-05-26,300,3,0,0,135000,45000,90000,22500,13500
552,1999-05-28,993,9,9,3,88100,29300,58700,14600,8800
553,1999-05-31,019,0,1,9,82700,13700,48200,6800,8200
554,1999-06-02,355,3,5,5,94800,31600,63200,15800,9400
555,1999-06-04,602,6,0,2,97300,16200,56700,8100,9700
556,1999-06-07,331,3,3,1,77500,25800,51600,12900,7700
557,1999-06-09,443,4,4,3,111500,37100,74300,18500,11100
558,1999-06-11,666,6,6,6,73400,0,0,0,7300
559,1999-06-14,297,2,9,7,104100,17300,60700,8600,10400
560,1999-06-16,057,0,5,7,108200,18000,63100,9000,10800
561,1999-06-18,190,1,9,0,92000,15300,53600,7600,9200
562,1999-06-21,382,3,8,2,85200,14200,49700,7100,8500
563,1999-06-23,080,0,8,0,164200,54700,109400,27300,16400
564,1999-06-25,732,7,3,2,58500,9700,34100,4800,5800
565,1999-06-28,982,9,8,2,97500,16200,56800,8100,9700
566,1999-06-30,906,9,0,6,109100,18100,63600,9000,10900
567,1999-07-02,433,4,3,3,66700,22200,44400,11100,6600
568,1999-07-05,953,9,5,3,94100,15600,54800,7800,9400
569,1999-07-07,049,0,4,9,124800,20800,72800,10400,12400
570,1999-07-09,587,5,8,7,101300,16800,59000,8400,10100
571,1999-07-12,798,7,9,8,123800,20600,72200,10300,12300
572,1999-07-14,731,7,3,1,75600,12600,44100,6300,7500
573,1999-07-16,597,5,9,7,123700,20600,72100,10300,12300
574,1999-07-19,910,9,1,0,71200,11800,41500,5900,7100
575,1999-07-21,939,9,3,9,90800,30200,60500,15100,9000
576,1999-07-23,487,4,8,7,126400,21000,73700,10500,12600
577,1999-07-26,228,2,2,8,81700,27200,54400,13600,8100
578,1999-07-28,398,3,9,8,74300,12300,43300,6100,7400
579,1999-07-30,588,5,8,8,111200,37000,74100,18500,11100
580,1999-08-02,385,3,8,5,48300,8000,28100,4000,4800
581,1999-08-04,160,1,6,0,122400,20400,71400,10200,12200
582,1999-08-06,315,3,1,5,50600,8400,29500,4200,5000
583,1999-08-09,850,8,5,0,85000,14100,49500,7000,8500
584,1999-08-11,085,0,8,5,114700,19100,66900,9500,11400
585,1999-08-13,365,3,6,5,71300,11800,41500,5900,7100
586,1999-08-16,207,2,0,7,87400,14500,50900,7200,8700
587,1999-08-18,569,5,6,9,111300,18500,64900,9200,11100
588,1999-08-20,652,6,5,2,103800,17300,60500,8600,10300
589,1999-08-23,485,4,8,5,95700,15900,55800,7900,9500
590,1999-08-25,947,9,4,7,87300,14500,50900,7200,8700
591,1999-08-27,046,0,4,6,119400,19900,69600,9900,11900
592,1999-08-30,036,0,3,6,93200,15500,54300,7700,9300
593,1999-09-01,829,8,2,9,69000,11500,40200,5700,6900
594,1999-09-03,130,1,3,0,99800,16600,58200,8300,9900
595,1999-09-06,162,1,6,2,101700,16900,59300,8400,10100
596,1999-09-08,193,1,9,3,66000,11000,38500,5500,6600
597,1999-09-10,429,4,2,9,81700,13600,47600,6800,8100
598,1999-09-13,306,3,0,6,97600,16200,56900,8100,9700
599,1999-09-15,554,5,5,4,120400,40100,80200,20000,12000
600,1999-09-17,752,7,5,2,68600,11400,40000,5700,6800
601,1999-09-20,421,4,2,1,82000,13600,47800,6800,8200
602,1999-09-22,979,9,7,9,132400,44100,88200,22000,13200
603,1999-09-24,699,6,9,9,132000,44000,88000,22000,13200
604,1999-09-27,939,9,3,9,105400,35100,70200,17500,10500
605,1999-09-29,030,0,3,0,112700,37500,75100,18700,11200
606,1999-10-01,638,6,3,8,82300,13700,48000,6800,8200
607,1999-10-04,405,4,0,5,94700,15700,55200,7800,9400
608,1999-10-06,964,9,6,4,93800,15600,54700,7800,9300
609,1999-10-08,178,1,7,8,98200,16300,57200,8100,9800
610,1999-10-11,337,3,3,7,93200,31000,62100,15500,9300
611,1999-10-13,801,8,0,1,100100,16600,58300,8300,10000
612,1999-10-15,730,7,3,0,91000,15100,53000,7500,9100
613,1999-10-18,591,5,9,1,100200,16700,58400,8300,10000
614,1999-10-20,369,3,6,9,52100,8600,30300,4300,5200
615,1999-10-22,142,1,4,2,102900,17100,60000,8500,10200
616,1999-10-25,475,4,7,5,86500,14400,50400,7200,8600
617,1999-10-27,092,0,9,2,107700,17900,62800,8900,10700
618,1999-10-29,279,2,7,9,71400,11900,41600,5900,7100
619,1999-11-01,567,5,6,7,113300,18800,66000,9400,11300
620,1999-11-03,866,8,6,6,123500,41100,82300,20500,12300
621,1999-11-05,044,0,4,4,127900,42600,85200,21300,12700
622,1999-11-08,639,6,3,9,63000,10500,36700,5200,6300
623,1999-11-10,308,3,0,8,78100,13000,45500,6500,7800
624,1999-11-12,675,6,7,5,152400,25400,88900,12700,15200
625,1999-11-15,546,5,4,6,95600,15900,55700,7900,9500
626,1999-11-17,588,5,8,8,143600,47800,95700,23900,14300
627,1999-11-19,472,4,7,2,87500,14500,51000,7200,8700
628,1999-11-22,201,2,0,1,96100,16000,56000,8000,9600
629,1999-11-24,118,1,1,8,67900,22600,45200,11300,6700
630,1999-11-26,223,2,2,3,70800,23600,47200,11800,7000
631,1999-11-29,194,1,9,4,90100,15000,52500,7500,9000
632,1999-12-01,182,1,8,2,81100,13500,47300,6700,8100
633,1999-12-03,446,4,4,6,138700,46200,92400,23100,13800
634,1999-12-06,382,3,8,2,88200,14700,51400,7300,8800
635,1999-12-08,669,6,6,9,89100,29700,59400,14800,8900
636,1999-12-10,403,4,0,3,102600,17100,59800,8500,10200
637,1999-12-13,633,6,3,3,90600,30200,60400,15100,9000
638,1999-12-15,951,9,5,1,87200,14500,50800,7200,8700
639,1999-12-17,783,7,8,3,101000,16800,58900,8400,10100
640,1999-12-20,908,9,0,8,103000,17100,60000,8500,10300
641,1999-12-22,636,6,3,6,108900,36300,72600,18100,10800
642,1999-12-24,433,4,3,3,104800,34900,69800,17400,10400
643,1999-12-27,364,3,6,4,76500,12700,44600,6300,7600
644,1999-12-29,949,9,4,9,96400,32100,64200,16000,9600
645,2000-01-05,584,5,8,4,112800,18800,65800,9400,11200
646,2000-01-07,732,7,3,2,84700,14100,49400,7000,8400
647,2000-01-10,175,1,7,5,91500,15200,53300,7600,9100
648,2000-01-12,044,0,4,4,163700,54500,109100,27200,16300
649,2000-01-14,282,2,8,2,101500,33800,67600,16900,10100
650,2000-01-17,969,9,6,9,74300,24700,49500,12300,7400
651,2000-01-19,345,3,4,5,81300,13500,47400,6700,8100
652,2000-01-21,258,2,5,8,51600,8600,30100,4300,5100
653,2000-01-24,037,0,3,7,99600,16600,58100,8300,9900
654,2000-01-26,507,5,0,7,102800,17100,59900,8500,10200
655,2000-01-28,798,7,9,8,86300,14300,50300,7100,8600
656,2000-01-31,028,0,2,8,111700,18600,65100,9300,11100
657,2000-02-02,959,9,5,9,79100,26300,52700,13100,7900
658,2000-02-04,553,5,5,3,106700,35500,71100,17700,10600
659,2000-02-07,649,6,4,9,109800,18300,64000,9100,10900
660,2000-02-09,875,8,7,5,100200,16700,58400,8300,10000
661,2000-02-11,081,0,8,1,131100,21800,76400,10900,13100
662,2000-02-14,646,6,4,6,83900,27900,55900,13900,8300
663,2000-02-16,070,0,7,0,156000,52000,104000,26000,15600
664,2000-02-18,195,1,9,5,88000,14600,51300,7300,8800
665,2000-02-21,297,2,9,7,96600,16100,56300,8000,9600
666,2000-02-23,277,2,7,7,78600,26200,52400,13100,7800
667,2000-02-25,943,9,4,3,100800,16800,58800,8400,10000
668,2000-02-28,157,1,5,7,102500,17000,59700,8500,10200
669,2000-03-01,367,3,6,7,90300,15000,52600,7500,9000
670,2000-03-03,811,8,1,1,106700,35500,71100,17700,10600
671,2000-03-06,682,6,8,2,91400,15200,53300,7600,9100
672,2000-03-08,916,9,1,6,78100,13000,45500,6500,7800
673,2000-03-10,385,3,8,5,44800,7400,26100,3700,4400
674,2000-03-13,478,4,7,8,101500,16900,59200,8400,10100
675,2000-03-15,944,9,4,4,105300,35100,70200,17500,10500
676,2000-03-17,830,8,3,0,104500,17400,60900,8700,10400
677,2000-03-20,068,0,6,8,116000,19300,67600,9600,11600
678,2000-03-22,628,6,2,8,87200,14500,50800,7200,8700
679,2000-03-24,261,2,6,1,108900,18100,63500,9000,10800
680,2000-03-27,277,2,7,7,83500,27800,55600,13900,8300
681,2000-03-29,503,5,0,3,78700,13100,45900,6500,7800
682,2000-03-31,973,9,7,3,105200,17500,61300,8700,10500
683,2000-04-03,632,6,3,2,72600,12100,42300,6000,7200
684,2000-04-05,715,7,1,5,81600,13600,47600,6800,8100
685,2000-04-07,947,9,4,7,72700,12100,42400,6000,7200
686,2000-04-10,790,7,9,0,136000,22600,79300,11300,13600
687,2000-04-12,751,7,5,1,110700,18400,64500,9200,11000
688,2000-04-14,232,2,3,2,123200,41000,82100,20500,12300
689,2000-04-17,042,0,4,2,88800,14800,51800,7400,8800
690,2000-04-19,274,2,7,4,70600,11700,41100,5800,7000
691,2000-04-21,132,1,3,2,102000,17000,59500,8500,10200
692,2000-04-24,548,5,4,8,106400,17700,62000,8800,10600
693,2000-04-26,094,0,9,4,124100,20600,72300,10300,12400
694,2000-04-28,900,9,0,0,123700,41200,82400,20600,12300
695,2000-05-01,797,7,9,7,129200,43000,86100,21500,12900
696,2000-05-03,003,0,0,3,167200,55700,111400,27800,16700
697,2000-05-05,971,9,7,1,99600,16600,58100,8300,9900
698,2000-05-08,907,9,0,7,68800,11400,40100,5700,6800
699,2000-05-10,278,2,7,8,72200,12000,42100,6000,7200
700,2000-05-12,232,2,3,2,103000,34300,68600,17100,10300
701,2000-05-15,883,8,8,3,109200,36400,72800,18200,10900
702,2000-05-17,993,9,9,3,62000,20600,41300,10300,6200
703,2000-05-19,424,4,2,4,90600,30200,60400,15100,9000
704,2000-05-22,869,8,6,9,124900,20800,72800,10400,12400
705,2000-05-24,094,0,9,4,105100,17500,61300,8700,10500
706,2000-05-26,948,9,4,8,97100,16100,56600,8000,9700
707,2000-05-29,851,8,5,1,104400,17400,60900,8700,10400
708,2000-05-31,337,3,3,7,89200,29700,59400,14800,8900
709,2000-06-02,762,7,6,2,82600,13700,48100,6800,8200
710,2000-06-05,114,1,1,4,84000,28000,56000,14000,8400
711,2000-06-07,755,7,5,5,146800,48900,97800,24400,14600
712,2000-06-09,428,4,2,8,72900,12100,42500,6000,7200
713,2000-06-12,620,6,2,0,93500,15500,54500,7700,9300
714,2000-06-14,943,9,4,3,95600,15900,55700,7900,9500
715,2000-06-16,040,0,4,0,112600,37500,75000,18700,11200
716,2000-06-19,469,4,6,9,81600,13600,47600,6800,8100
717,2000-06-21,743,7,4,3,99200,16500,57800,8200,9900
718,2000-06-23,241,2,4,1,101600,16900,59200,8400,10100
719,2000-06-26,234,2,3,4,86000,14300,50100,7100,8600
720,2000-06-28,217,2,1,7,79000,13100,46000,6500,7900
721,2000-06-30,889,8,8,9,80800,26900,53800,13400,8000
722,2000-07-03,214,2,1,4,88000,14600,51300,7300,8800
723,2000-07-05,739,7,3,9,83000,13800,48400,6900,8300
724,2000-07-07,376,3,7,6,90200,15000,52600,7500,9000
725,2000-07-10,397,3,9,7,89500,14900,52200,7400,8900
726,2000-07-12,629,6,2,9,66100,11000,38500,5500,6600
727,2000-07-14,125,1,2,5,62500,10400,36400,5200,6200
728,2000-07-17,743,7,4,3,84400,14000,49200,7000,8400
729,2000-07-19,189,1,8,9,90200,15000,52600,7500,9000
730,2000-07-21,974,9,7,4,90200,15000,52600,7500,9000
731,2000-07-24,808,8,0,8,99200,33000,66100,16500,9900
732,2000-07-26,715,7,1,5,76300,12700,44500,6300,7600
733,2000-07-28,179,1,7,9,86100,14300,50200,7100,8600
734,2000-07-31,496,4,9,6,95100,15800,55400,7900,9500
735,2000-08-02,610,6,1,0,112500,18700,65600,9300,11200
736,2000-08-04,603,6,0,3,102300,17000,59600,8500,10200
737,2000-08-07,821,8,2,1,89500,14900,52200,7400,8900
738,2000-08-09,065,0,6,5,146100,24300,85200,12100,14600
739,2000-08-11,918,9,1,8,77600,12900,45200,6400,7700
740,2000-08-14,602,6,0,2,84400,14000,49200,7000,8400
741,2000-08-16,054,0,5,4,135400,22500,78900,11200,13500
742,2000-08-18,286,2,8,6,94500,15700,55100,7800,9400
743,2000-08-21,854,8,5,4,98000,16300,57100,8100,9800
744,2000-08-23,946,9,4,6,72100,12000,42000,6000,7200
745,2000-08-25,031,0,3,1,117500,19500,68500,9700,11700
746,2000-08-28,134,1,3,4,104100,17300,60700,8600,10400
747,2000-08-30,831,8,3,1,66900,11100,39000,5500,6600
748,2000-09-01,617,6,1,7,88400,14700,51500,7300,8800
749,2000-09-04,920,9,2,0,67800,11300,39500,5600,6700
750,2000-09-06,912,9,1,2,60400,10000,35200,5000,6000
751,2000-09-08,266,2,6,6,113700,37900,75800,18900,11300
752,2000-09-11,370,3,7,0,104700,17400,61000,8700,10400
753,2000-09-13,208,2,0,8,96400,16000,56200,8000,9600
754,2000-09-15,307,3,0,7,93000,15500,54200,7700,9300
755,2000-09-18,982,9,8,2,82900,13800,48300,6900,8200
756,2000-09-20,386,3,8,6,84600,14100,49300,7000,8400
757,2000-09-22,375,3,7,5,64800,10800,37800,5400,6400
758,2000-09-25,088,0,8,8,149100,49700,99400,24800,14900
759,2000-09-27,548,5,4,8,99000,16500,57700,8200,9900
760,2000-09-29,699,6,9,9,131500,43800,87600,21900,13100
761,2000-10-02,805,8,0,5,82100,13600,47800,6800,8200
762,2000-10-04,804,8,0,4,105200,17500,61300,8700,10500
763,2000-10-06,610,6,1,0,84000,14000,49000,7000,8400
764,2000-10-09,094,0,9,4,93600,15600,54600,7800,9300
765,2000-10-11,117,1,1,7,69200,23000,46100,11500,6900
766,2000-10-13,835,8,3,5,67000,11100,39000,5500,6700
767,2000-10-16,618,6,1,8,61700,10200,35900,5100,6100
768,2000-10-18,192,1,9,2,77800,12900,45300,6400,7700
769,2000-10-20,220,2,2,0,92400,30800,61600,15400,9200
770,2000-10-23,325,3,2,5,59900,9900,34900,4900,5900
771,2000-10-25,522,5,2,2,74700,24900,49800,12400,7400
772,2000-10-27,574,5,7,4,110700,18400,64500,9200,11000
773,2000-10-30,811,8,1,1,123700,41200,82400,20600,12300
774,2000-11-01,080,0,8,0,87800,29200,58500,14600,8700
775,2000-11-03,923,9,2,3,65600,10900,38200,5400,6500
776,2000-11-06,302,3,0,2,93700,15600,54600,7800,9300
777,2000-11-08,237,2,3,7,58400,9700,34000,4800,5800
778,2000-11-10,226,2,2,6,84600,28200,56400,14100,8400
779,2000-11-13,167,1,6,7,109200,18200,63700,9100,10900
780,2000-11-15,033,0,3,3,103100,34300,68700,17100,10300
781,2000-11-17,472,4,7,2,78000,13000,45500,6500,7800
782,2000-11-20,014,0,1,4,115200,19200,67200,9600,11500
783,2000-11-22,924,9,2,4,67600,11200,39400,5600,6700
784,2000-11-24,703,7,0,3,69400,11500,40400,5700,6900
785,2000-11-27,908,9,0,8,87700,14600,51100,7300,8700
786,2000-11-29,160,1,6,0,130400,21700,76000,10800,13000
787,2000-12-01,221,2,2,1,86400,28800,57600,14400,8600
788,2000-12-04,433,4,3,3,131900,43900,87900,21900,13100
789,2000-12-06,787,7,8,7,141300,47100,94200,23500,14100
790,2000-12-08,807,8,0,7,97200,16200,56700,8100,9700
791,2000-12-11,552,5,5,2,101500,33800,67600,16900,10100
792,2000-12-13,220,2,2,0,96900,32300,64600,16100,9600
793,2000-12-15,685,6,8,5,118300,19700,69000,9800,11800
794,2000-12-18,199,1,9,9,122000,40600,81300,20300,12200
795,2000-12-20,461,4,6,1,94400,15700,55000,7800,9400
796,2000-12-22,360,3,6,0,89400,14900,52100,7400,8900
797,2000-12-25,418,4,1,8,84100,14000,49000,7000,8400
798,2000-12-27,477,4,7,7,113300,37700,75500,18800,11300
799,2000-12-29,953,9,5,3,88500,14700,51600,7300,8800
800,2001-01-05,817,8,1,7,98500,16400,57400,8200,9800
801,2001-01-08,793,7,9,3,88300,14700,51500,7300,8800
802,2001-01-10,468,4,6,8,88200,14700,51400,7300,8800
803,2001-01-12,405,4,0,5,97100,16100,56600,8000,9700
804,2001-01-15,331,3,3,1,83000,27600,55300,13800,8300
805,2001-01-17,224,2,2,4,58900,19600,39200,9800,5800
806,2001-01-19,221,2,2,1,63500,21100,42300,10500,6300
807,2001-01-22,122,1,2,2,40800,13600,27200,6800,4000
808,2001-01-24,296,2,9,6,111400,18500,64900,9200,11100
809,2001-01-26,127,1,2,7,38600,6400,22500,3200,3800
810,2001-01-29,929,9,2,9,87000,29000,58000,14500,8700
811,2001-01-31,559,5,5,9,126900,42300,84600,21100,12600
812,2001-02-02,614,6,1,4,89800,14900,52300,7400,8900
813,2001-02-05,096,0,9,6,108600,18100,63300,9000,10800
814,2001-02-07,873,8,7,3,87900,14600,51200,7300,8700
815,2001-02-09,839,8,3,9,93200,15500,54300,7700,9300
816,2001-02-12,650,6,5,0,131700,21900,76800,10900,13100
817,2001-02-14,922,9,2,2,91200,30400,60800,15200,9100
818,2001-02-16,427,4,2,7,55400,9200,32300,4600,5500
819,2001-02-19,369,3,6,9,47200,7800,27500,3900,4700
820,2001-02-21,033,0,3,3,94100,31300,62700,15600,9400
821,2001-02-23,292,2,9,2,97600,32500,65000,16200,9700
822,2001-02-26,459,4,5,9,102300,17000,59600,8500,10200
823,2001-02-28,535,5,3,5,103100,34300,68700,17100,10300
824,2001-03-02,102,1,0,2,95700,15900,55800,7900,9500
825,2001-03-05,339,3,3,9,66000,22000,44000,11000,6600
826,2001-03-07,823,8,2,3,58500,9700,34100,4800,5800
827,2001-03-09,802,8,0,2,92200,15300,53700,7600,9200
828,2001-03-12,939,9,3,9,55400,18400,36900,9200,5500
829,2001-03-14,442,4,4,2,92000,30600,61300,15300,9200
830,2001-03-16,247,2,4,7,74900,12400,43600,6200,7400
831,2001-03-19,764,7,6,4,116600,19400,68000,9700,11600
832,2001-03-21,626,6,2,6,82900,27600,55200,13800,8200
833,2001-03-23,826,8,2,6,73600,12200,42900,6100,7300
